Military_dictatorship	The_Holocaust
United_States	Measles
Europe	New_moon
Vitamin	Bean
North_America	North_Africa
Animal	Globe_Theatre
Communication	Love
Parsnip	Blackpool
Giant_Panda	GNU_Project
William_Shakespeare	Globe_Theatre
South_Africa	Guinness
Pennine_Way	Roman_Britain
Water	Solar_eclipse
George_Washington	Eurasian_Eagle_Owl
Society	Antananarivo
Compact_Disc	Yarralumla,_Australian_Capital_Territory
Ottoman_Empire	Miocene
North_America	Dandelion
Anthropology	Political_science
Norway	Soviet_Union
Holy_Roman_Empire	Albania
Christianity	Maya_mythology
Culture	Dance
Accountancy	Feather
Time_zone	Banana
Football_(soccer)	Portsmouth
Edinburgh	Ununtrium
Bald_Eagle	Carnivore
European_Union	Magna_Carta
Organization	Blue_shark
Scottish_Gaelic_language	Boudica
Capital	Diane_Keaton
Puerto_Rico	Tribe
United_States	Wall_Street
United_Kingdom	Thorium
Concorde	Force
Citizenship	Turkmenistan
World_War_I	Peaceful_coexistence
Sodium	Pi
2-6-0	Marshall_Plan
Africa	Jyllands-Posten_Muhammad_cartoons_controversy
Australian_Green_Tree_Frog	Gazelle
Religion	Christopher_Wren
The_Blitz	London_Zoo
Chordate	Beaver
United_States	Tupac_Shakur
Bee	Malaria
Euro	Yttrium
Rome	Wales
Water	List_of_essential_oils
Andes	Mountain_Gorilla
Chimpanzee	Lettuce
Solar_System	Isaac_Brock
Canada	David_Beckham
Time	Cretaceous-Tertiary_extinction_event
Bat	Yeti
Turkey	Budapest
United_Kingdom	Durham_Cathedral
Middle_Ages	Canterbury
Physics	Brain
Archaeology	Tyrannosaurus
Biodiversity	Python_(programming_language)
Oxygen	Welding
Animal	Crocodile
Thomas_Aquinas	Saint_Vincent_and_the_Grenadines
Irish_Sea	The_Holocaust
Baltic_Sea	Marcel_Lefebvre
Latin	Privy_Council_of_the_United_Kingdom
Europe	Education_in_the_United_States
Soil_science	Soil_moisture
Charles_V,_Holy_Roman_Emperor	Montserrat
Middle_East	University
Cambrian	Fugu
Rhythm_and_blues	Music
South_Korea	Television
Canal	Chew_Valley_Lake
Fish	Israel
Glaciology	Albigensian_Crusade
Sweden	Microsoft
English_language	List_of_areas_in_the_National_Park_System_of_the_United_States
Moon	Neptune
Microsoft	Unix
Radio	Winter
Germany	Frederick_II_of_Prussia
Thermodynamics	Brachiosaurus
Roman_mythology	Pluto
History_of_computing_hardware	Macintosh
Diego_Garcia	Behavioral_finance
Atom	Nuclear_fission
Organism	Mixed-breed_dog
Last_Supper	Cancer
California	Dog
North_Africa	Number
Arithmetic	Carbon
North_America	Gender
Attack_on_Pearl_Harbor	IG_Farben_Building
U.S._state	Giant_Panda
Jew	Google
Nazi_Germany	Autocracy
Toluene	Odysseus
United_States	Malta
Florida	Hurricane_Lenny
Temperate	Sun
Toy	The_Legend_of_Zelda_series
Angola	Sub-Saharan_Africa
Plutonium	Caloris_Basin
Italy	Henry_VIII_of_England
Amsterdam	Astatine
Asia	Gaur
Vampire	The_Cat_in_the_Hat
Crime_and_Punishment	Hurricane_Katrina
British_East_India_Company	India
Frankenstein	Hudson_Bay
Mustard_plant	Ward_Cunningham
Mary_I_of_England	Mary_I_of_Scotland
Winter	Vitamin_D
Tanzania	William_and_Mary
Sirius	Afghan_Hound
Ancient_Rome	Jew
Belgium	Famine
London	Trafalgar_Square
Germany	The_Last_Supper_(Leonardo)
River_Thames	Snow
Art	Atonality
Hello_Garci_scandal	Buenos_Aires
2003_Atlantic_hurricane_season	Hurricane_Georges
Arecaceae	Rutherford_B._Hayes
Jazz	Double_bass
Animation	Calvin_and_Hobbes
Rome	Sulfuric_acid
Russia	Gothenburg
History_of_the_world	Grand_Canal_of_China
Tokyo	Hong_Kong
Africa	Black-backed_Jackal
Protein	Georgetown,_Guyana
Red_giant	Sesame_Street
Continent	Zeus
Earthquake	Great_Red_Spot
Earth	Logistics
Niobium	Flag_of_India
Russian_constitutional_crisis_of_1993	Maya_civilization
Voting	Rapping
Yellow_River	Arctic_Circle
United_States	Vietnam_War
Democracy	Niccolò_Machiavelli
Earth	Salsa_music
Bee	Nutrition
Mercury_(planet)	Space_Invaders
Vertebrate	Zebra_shark
Roald_Amundsen	Fashion
Extrasolar_planet	PSR_B1620-26c
Ordination_of_women	Eric_Clapton
American_English	Global_spread_of_H5N1
Communication	Symmetry
Battle_of_the_Somme_(1916)	Neighbours
Universe	Three_Laws_of_Robotics
Coal	Northern_Pacific_Railway
Water	Pea
Constantine_I	Working_poor
Music_of_Italy	Prague
Vancouver	Leonardo_da_Vinci
United_States	Krazy_Kat
2004_Atlantic_hurricane_season	Hurricane_Gloria
English_language	Mount_Rainier
Bacteria	Ethiopia
20th_century	Microsoft_Windows
Mitochondrion	Down_syndrome
Alchemy	Tellurium
Azerbaijani_people	Serbia_and_Montenegro
RMS_Titanic	Buckingham_Palace
Ancient_Rome	Western_Roman_Empire
Herbivore	Red_Panda
Visual_arts	Dance
Latin	Caesium
North_America	Ronald_Reagan
Radish	Rhubarb
Soybean	Mustard_plant
Earthquake	Ammosaurus
The_Holocaust	Brain
Bosnia_and_Herzegovina	Zebra
Platypus	Chocolate
Flemish_people	London_sewerage_system
Wave	Tiger_Woods
World_War_II	Giganotosaurus
Political_science	Social_capital
England	Polonium
American_Civil_War	Radio
The_Lord_of_the_Rings_film_trilogy	Novel
United_Kingdom	Voting
World_War_II	United_Malays_National_Organisation
Sorghum	Iron
Thor	San_Francisco,_California
Climate	Polar_ice_cap
Cinema_of_the_United_States	Monopoly_(game)
Steel	Corrosion
Saturn	Richard_II_of_England
Bat	Whale
Science	Copper(I)_chloride
Literature	E._E._Cummings
The_Lord_of_the_Rings_film_trilogy	Richard_III_(play)
France	Vegetation
United_Nations	Project_Vanguard
Retreat_of_glaciers_since_1850	Greenland
Integrated_circuit	RSS_(file_format)
Water	North_Sea_oil
Atlantic_Ocean	Desert
Cricket	Baseball
Industrial_Revolution	Newspaper
Julius_Caesar	Bismuth
Great_Britain	Chew_Valley_Lake
The_Rolling_Stones	Sgt._Pepper's_Lonely_Hearts_Club_Band
Renaissance	Viking
Carnivore	Bobcat
Polar_ice_cap	Potassium_nitrate
Middle_Ages	Joan_of_Arc
Law	Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna
Actor	Natalie_Portman
Biology	France
Ethics	God
North_America	Jesus
Ancient_Greece	Differential_equation
American_English	Baltimore,_Maryland
Los_Angeles,_California	Batman
Washington,_D.C.	Looney_Tunes
Fair_Isle	Battle_of_the_Santa_Cruz_Islands
Common_Tern	Stegosaurus
Hinduism	Humus
Afghan_Hound	United_States_Congress
18th_century	Victor_Hugo
Uranus	T._S._Eliot
Mars_Exploration_Rover	Botany
Trojan_War	Tibet
21st_century	Airbus
Insect	Tree_Sparrow
John_F._Kennedy	Ffestiniog_Railway
Mestizo	Pumpkin
2004_Indian_Ocean_earthquake	Columbus,_Ohio
Ocean	Eurovision_Song_Contest
Mercury_(element)	Virus
Property	Ethics
Pacific_Ocean	Pennsylvania_Railroad
Ancient_Egypt	Côte_d'Ivoire
Platypus	Vole
Ptolemy	Fine_art
Australia	Hopman_Cup
Aircraft	Obi-Wan_Kenobi
U.S._state	Ann_Arbor,_Michigan
Mammal	Walt_Disney
United_States	Fedora_Core
Winston_Churchill	Magma
Literature	Svartálfar
Crust_(geology)	Igneous_rock
Ku_Klux_Klan	Sony
Military_dictatorship	Frederick_II_of_Prussia
BASIC	Cape_Verde
Almond	Juice
Corporation	Philosophy
Maxwell's_equations	Corn_oil
Middle_East	Iraq
Landscape	First_Transcontinental_Railroad
Nitrogen_fixation	Dubnium
President_of_the_United_States	James_Monroe
Earth	Pleiades_(star_cluster)
Space_Shuttle_Columbia	Moon
AIDS	Ethics
Extinct_birds	Writing
Landform	Auguste_Rodin
Isaac_Newton	Stephen_Harper
England	Stuttering
Electric_charge	Electric_field
Library_of_Congress	The_Lion,_the_Witch_and_the_Wardrobe
Lion	Black_panther
Netherlands	National_parks_of_England_and_Wales
England	Malaria
Nationalism	Ku_Klux_Klan
Guitar	Bruce_Springsteen
Richard_III_(play)	Israel
United_States	Americium
England	Library
Wikipedia	Tornado
Bible	Rainbow
Classic_female_blues	Condoleezza_Rice
Geology	Language
Carbon_dioxide	Retinol
Latin_alphabet	Literature
Indus_River	Black_Wildebeest
Republic_of_the_Congo	São_Tomé
Sea	Netherlands_Antilles
Grand_Central_Terminal	Great_Cormorant
Computer_and_video_games	Mario
Kaffir_lime	Santiago,_Chile
Computer_science	Chess
George_III_of_the_United_Kingdom	Second_Boer_War
Southern_Africa	Black_Wildebeest
20th_century	Borage
United_Kingdom	The_Origin_of_Species
Edward_IV_of_England	Norman_conquest_of_England
Walrus	Black-backed_Jackal
Split_infinitive	Robert_Oppenheimer
Brazil	Flamingo
Russia	Cuba
Civil_society	Utilitarianism
United_States	Zheng_He
North_America	Nineteen_Eighty-Four
Atlantis	Folklore
Alzheimer's_disease	Senate_of_Canada
United_States	Odyssey
Bald_Eagle	Dove
Manila	Munich
Chemistry	Cadmium
Parliament_of_the_United_Kingdom	Thomas_Samuel_Kuhn
Star	Obi-Wan_Kenobi
Physics	Differential_equation
Gas	Boron
Drinking_water	Stanley,_Falkland_Islands
Humour	Windsor_Castle
Aircraft	Barn_Owl
Europe	Turkish_Republic_of_Northern_Cyprus
France	Neoclassicism
Toronto	Saint-Pierre_and_Miquelon
21st_century	Tiger_Woods
Popular_culture	Medieval_music
Victoria_of_the_United_Kingdom	Snow
Treaty_of_Versailles	Gone_with_the_Wind_(film)
Renaissance	Clarinet
British_monarchy	Edward_VII_of_the_United_Kingdom
Cereal	Juice
Anemia	Theatre
Bacteria	Acetone
Nottingham	Mustard_plant
Broadcasting	John_Logie_Baird
Richard_I_of_England	Lens_(anatomy)
United_Nations	Order_of_the_Thistle
Star_Wars_Episode_IV__A_New_Hope	Economy_of_India
Electrical_engineering	House
Iran	Iranian_peoples
Hurricane_Andrew	Hurricane_Georges
Pride_and_Prejudice	Libya
Richard_Nixon	Space_Shuttle_Challenger_disaster
Money	IPod
Employment	Business
Income_disparity	Money
Euro	Henrik_Ibsen
Sulfuric_acid	Upsilon_Andromedae_d
Scotland	Petroleum
Electricity	International_Red_Cross_and_Red_Crescent_Movement
Greek_mythology	Flat_Earth
World_War_I	British_Virgin_Islands
Bill_Gates	Computer_science
Earth	Beach
Philosophy	Ramesses_II
Drawing	Mango
Writing	Contact_lens
Archimedes	Pi
Arabic_language	Afrikaans
Roman_Empire	Trojan_War
Science	Weapon
Anno_Domini	Santa_Claus
Ancient_Egypt	Sleep
Mining	Great_Salt_Lake
Mississippi_River	Hurricane_Epsilon_(2005)
Universe	Red_dwarf
Alan_Turing	Dennis_Ritchie
Rice	Sesame
Norse_mythology	Tuatara
Agriculture	Turkey
Cosmic_inflation	Carl_Sagan
Language	Ladysmith_Black_Mambazo
Netherlands	Flemish_dialects
Biodiversity	Triceratops
Plymouth	Henry_II_of_England
Continent	Utrecht_(city)
Middle_East	Batholith
Cold_War	Cheese
Energy	Time
Ottawa	Saint-Pierre_and_Miquelon
Byzantine_Empire	Krazy_Kat
Hudson_Bay	Penguin
Ice_sheet	Weather
Fossil_fuel	Vanadium
Harry_S._Truman	African_dwarf_frog
Battle_of_Leyte_Gulf	South_China_Sea
Bedbug	Vole
Columba	Parsley
Samarium	Scooby-Doo
London	Wrestling
Richard_Stallman	Isaac_Newton
Arctic_Ocean	Eurovision_Song_Contest
Lake_Superior	Bratislava
19th_century	Houston,_Texas
Greece	Heracles
United_Kingdom	Middle_East
Television	Doctor_Who
20th_century	Dog
14th_century	9th_century
David_Hume	Age_of_Enlightenment
Irrigation	Hydrology
Television	Milk
Television	Pelé
Sand_art_and_play	Acorn_Computers
Montreal	September_11,_2001_attacks
United_Kingdom	Ancient_history
Paleontology	Eocene
Crystal	Royal_Navy
Miami,_Florida	La_Paz
Cyprus	Corinthian_War
Voltaire	Dr._Seuss
Cell_(biology)	Apricot
Space_exploration	Space_Shuttle_Columbia_disaster
United_States	Tokyo
Stratford-upon-Avon	Zebra
Donald_Knuth	Canada
Spring_(season)	Mustard_plant
Global_warming	Hurricane_Katrina
Season	Animation
Mozilla_Firefox	ITunes
Football_(soccer)	Olympic_Games
Foie_gras	Color_blindness
Argentina	James_Monroe
Jimmy_Carter	Tiger_Woods
Boston,_Massachusetts	Nikola_Tesla
Brush	Urial
Time_zone	Encyclopædia_Britannica
United_States	Crust_(geology)
Earth's_atmosphere	Pollution
Cinema_of_the_United_States	Common_cold
Christianity	Mount_Vesuvius
United_Nations	Togo
Microsoft_Windows	Macintosh
American_Civil_War	Rosa_Parks
Eye	Barack_Obama
Hip_hop_music	Battle_of_Rennell_Island
Italy	Mesopotamia
Mississippi_River	Barack_Obama
Fiction	Indian_Peafowl
Aesthetics	European_Goldfinch
Moss	Wood
Bible	Gunpowder
Cassini-Huygens	Planetary_habitability
Brazil	Santiago,_Chile
Oxygen	Gorilla
Planetary_habitability	Cleveland,_Ohio
Rome	Roman_Empire
Latin	Tower_of_London
Continent	Henry_H._Rogers
Linus_Torvalds	Salt_Lake_City,_Utah
Scotland	Leon_Trotsky
Polar_coordinate_system	Flag_of_Australia
J._M._W._Turner	Watercolor_painting
Thucydides	Bible
California	The_Simpsons
Nazi_Germany	The_Holocaust
Sperm_Whale	Blackbird
Bahá'í_Faith	Bread
Attalus_I	Love
Tide	Turtle
Taiwan	Mango
Christianity	Sun
Bronze_Age	North_Sea
Art	Rembrandt
Cactus	Desert
Finland	Lawn
Astronomy	55_Cancri_c
Heracles	Mu_Arae
Redshift	Ragtime
Spanish_language	Atlantic_slave_trade
Leonardo_da_Vinci	Fashion
Africa	Victoria,_Seychelles
England	Ascariasis
Brazil	Photosynthesis
Airbus_A380	Jet_engine
United_States	Libya
Goose	Honey_bee
United_States	Blade_Runner
Glasgow	World_Bank_Group
Byzantine_Empire	War_of_the_League_of_Cambrai
Alphabet	Monopoly_(game)
North_America	Las_Vegas,_Nevada
Emu	North_Sea
World_War_I	League_of_Nations
City	Neutron
Silurian	Absolute_zero
King_Arthur	Manorialism
Capital	Children's_rights_movement
Southern_Africa	Drum_and_bass
Russian_Revolution_of_1917	The_Seagull
Svalbard	Art
South_Africa	Clone_Wars_(Star_Wars)
United_Kingdom	White_cliffs_of_Dover
Space_exploration	Astronomy
Sorrel	Mentha
Alpaca	Abbey_Theatre
19th_century	Alice's_Adventures_in_Wonderland
Granite	Darfur_conflict
Salt	African_dwarf_frog
Big_Bang	Copper(I)_chloride
Europe	Sulfur
Enigma_machine	Zambia
Corporate_finance	Music_of_Trinidad_and_Tobago
Ancient_Rome	Watling_Street
Earth	Hamburg
House_Sparrow	Canada
Cereal	Butter
United_Kingdom	Georgia_(country)
Atheism	Weather_forecasting
Boy_Scout	Mesopotamia
Glorious_Revolution	Hurricane_Ivan
Black_hole	Dinosaur
Buddhism	Stoicism
Tribe	Woodworking
World_War_II	Radar
Earth's_atmosphere	Chicago
Qin_Shi_Huang	Du_Fu
Barbados	Westminster_System
Terrorism	Virus
World_War_II	U.S._Route_66
Country	Geography_of_India
Algorithm	Autism
Internet	BASIC
German_reunification	Halloween
Ancient_Egypt	Poultry
William_Howard_Taft	Magpie
Nutrition	Sleep
Ultraviolet	Color
Tropical_Storm_Larry_(2003)	Christina_Aguilera
Landform	The_Lion,_the_Witch_and_the_Wardrobe
Atlantic_slave_trade	Suffrage
Alcohol	Bacteria
Life	Retinol
Earth	Climate
Tokyo	IPod
Europe	Platinum
Human	Glasses
Engineering	Electrical_engineering
Piano	Women's_rights
Anthropology	Child
Christianity	Evolution
Europe	Stonehenge
Cystic_fibrosis	Anemia
Plasma_(physics)	Marcel_Lefebvre
HIV	AIDS
Northwest_Africa	Mali
Germany	Spain
England	Marco_Polo
Ship	Zebra
Egypt	Iron
Great_Britain	Chelsea_F.C.
Canadian_Senate	Gossypium
Sunlight	Photosynthetic_reaction_centre
Colorado_River	Columbine_High_School_massacre
Middle_Ages	Adolf_Hitler
Portugal	Acceleration
South_America	6th_century
Earth's_atmosphere	Ice_age
United_Kingdom	Yugoslavia
Oceania	Flag_of_Australia
Horn_of_Africa	History_of_post-Soviet_Russia
Novel	Finland
Ethics	Shinto
Carbon_dioxide	Ethanol
World_War_II	John_Cabot
Geography	Africa
Metal	First_Transcontinental_Railroad
World_War_II	Jiaogulan
Civilization	Juvenile_delinquency
Europe	Israel
Ancient_Rome	Pope
Nobel_Peace_Prize	Ascariasis
Sulfur	Ytterbium
World_War_II	Birth_control
Computer	Alternating_current
Time_zone	Platypus
Alfred_the_Great	Mary_I_of_England
Silicon	Helium
Eye	Sundew
Forest	Mongoose
Petroleum	Ethanol
Water	London_sewerage_system
NATO	Bangkok
Tokyo	Sony
Sleep	Cornea
Soviet_Union	Employment
Hip_hop_music	Cheers
World_War_II	Leicester
Poultry	The_Cantos
Temperate	Lemon
Andrew_Jackson	Alice's_Adventures_in_Wonderland
Dark_Ages	Viking
English_language	New_England_Patriots
Machu_Picchu	Open_cluster
Internet	Telescope
Stone_Age	Eye
Environmental_science	Praseodymium
City_status_in_the_United_Kingdom	Britney_Spears
Portuguese_language	Chile
Franks	Jordan
Physics	Hurricane_Philippe_(2005)
Consolation_of_Philosophy	Sport
British_Empire	The_Country_Wife
University	Pupil
Nazi_Germany	Fossil
Genetics	Mole_(animal)
Advertising	Photography
North_America	American_Revolutionary_War
Confucius	Grand_Canal_of_China
Switzerland	Hafnium
Crustacean	Britney_Spears
United_States	Blackjack
Austria	Space_Shuttle_Challenger
Gibraltar	Wrestling
Africa	Nintendo_Entertainment_System
Puerto_Rico	Coconut_oil
Opera	Where_Did_Our_Love_Go
Microsoft_Windows	Floppy_disk
Earth's_atmosphere	Parliament_of_Malaysia
Yugoslavia	Trench_warfare
Gunpowder	3rd_century
Albert_Einstein	Onion
Soybean	Gmail
Noam_Chomsky	Duran_Duran
United_Kingdom	Buenos_Aires
Crime	Wikisource
Bob_Dylan	Monty_Python
Apollo	Indian_Peafowl
Stanley,_Falkland_Islands	Benjamin_Franklin
Richard_III_(play)	Edward_the_Confessor
Space_exploration	Cassini-Huygens
Democracy	Writing
Olympic_Games	Game
List_of_countries_by_system_of_government	Liberalism
16th_century	Adolf_Hitler
Motion_(physics)	Tiger_Woods
Africa	Banana
Physics	Galileo_Galilei
Greek_mythology	Uranus
Economics	Peregrine_Falcon
Columbus,_Ohio	Bible
Switzerland	Encyclopædia_Britannica
United_Kingdom	Husein_Gradaščević
Milky_Way	Trigonometry
Puffin	La_Paz
United_States	Vulture
Bird	Mammal
World_War_II	Regent's_Park
14th_century	Nutrition
Abraham_Lincoln	Steam_engine
Solar_System	Royal_Geographical_Society
European_Union	North_America
Continent	Telephone
Afghanistan	New_Delhi
Geneva	Ronald_Reagan
United_Kingdom	Music_of_the_Bahamas
George_W._Bush	Mormon
Tobacco	Health
Dixie_Mission	Rubidium
Apple	The_Quatermass_Experiment
Republic_of_the_Congo	Quantum_computer
Sunlight	French_Open_(tennis)
Election	Number
Volcano	Effect_of_Hurricane_Katrina_on_New_Orleans
Animation	Alice's_Adventures_in_Wonderland
Elvis_Presley	Ladysmith_Black_Mambazo
North_America	Liberalism
Hydrogen	Sun
Mathematics	Ordinary_differential_equation
Fresh_water	Frog
Optical_microscope	Carrot
Education	Geometry
Aberdeen	Effects_of_global_warming
September_11,_2001_attacks	15th_Marine_Expeditionary_Unit
Internet	Card_game
United_Nations	Soviet_Union
People's_Republic_of_China	Sea
India	Goa
Tree	Measurement
Music	Stuttering
Parliament_of_Canada	Liberal_Democrats
Vancouver	Krazy_Kat
Dolphin	Great_white_shark
Statistics	Italy
Florida	Cleopatra_VII
Mexico	Flat_Earth
SR-71_Blackbird	Parrot
Electricity	Tungsten
U.S._state	Triumph_of_the_Will
Sugar	Iceland_hotspot
Aircraft	Magnesium
John_Sentamu	Vivien_Leigh
Sequoia	Wood
Batman	Animal_rights
World_War_II	Wake_Island
Buffy_the_Vampire_Slayer	Great_Lakes_Storm_of_1913
Cell_(biology)	Retinol
Periodic_table	Copper(I)_chloride
Quantum_mechanics	Jyllands-Posten_Muhammad_cartoons_controversy
Pope	Chocolate
Montreal	Waste_management
Eagle	Dog
Scientific_classification	National_parks_of_England_and_Wales
Buddhism	Yugoslavia
Greenland	Walrus
Durham	Lake_Kariba
Scurvy	Pac-Man
Aircraft_carrier	Binoculars
Curium	Elizabeth_I_of_England
John_F._Kennedy	Eagle_Scout_(Boy_Scouts_of_America)
Mathematics	Roman_Empire
Schrödinger_equation	Pi
Human	Tropics
Food	Peanut
Hoover_Dam	Mammoth_Cave_National_Park
Snowball_Earth	Ice_age
Europe	Thucydides
West_Virginia	Richmond,_Virginia
Protein	Almond
Idolatry	Split_infinitive
Earth	Meat
Reed_Warbler	Sun
New_York_City	Vertebrate
Star_Wars_Episode_IV__A_New_Hope	M*A*S*H_(TV_series)
10th_century	Camel
Africa	Darfur_conflict
Gibraltar	Egypt
London	Bay_of_Bengal
Shenzhou_6	Homestar_Runner
Judaism	Michael_Jordan
Guild	Wrench
Atlantic_Ocean	Marshall_Plan
Microsoft	Mario
Mozilla_Firefox	Internet_Explorer
Alzheimer's_disease	Goldfish
Europe	Computer
Bat	Eurovision_Song_Contest
England	Mango
Actor	Morphine
Cold_War	Aircraft
Turkey	Ottoman_Empire
Newark,_New_Jersey	Chicago
Vitamin	W._Mark_Felt
Aztec	Sun
Carbon_dioxide	Corrosion
Alfred_Hitchcock	Quito
Costume_design	Tiger_Woods
Katana	Confucius
Atlantic_Ocean	Seed
Scotland	Flower
Lovage	Thomas_Edison
Enceladus_(moon)	Comet
Gregorian_chant	Football
Almond	Cell_(biology)
South_America	Giant_Panda
Tank	AK-47
Technology	Carl_Friedrich_Gauss
Company_(law)	GNU
Bird	Diabetes_mellitus
Victoria_of_the_United_Kingdom	Anne_of_Great_Britain
Ocean	Canada
Picts	Leon_Trotsky
Romanticism	Helen
Speaker_of_the_United_States_House_of_Representatives	Denver,_Colorado
20th_century	The_Simpsons
Olympic_Games	Bicycle
People's_Republic_of_China	Rice
Flag_of_Hong_Kong	Tashkent
William_I_of_England	William_III_of_England
Pterosaur	Goldfish
United_States	Carlsbad_Caverns_National_Park
Madagascar	Jane_Fonda
Superman	Jesus
Jesus	Tenzing_Norgay
Central_processing_unit	Three_Laws_of_Robotics
Music_of_Italy	Ammosaurus
Kangaroo	Trichinosis
DNA	Pi
X_Window_System	Herbert_Hoover
Diamond	Geometry
Animal	African_dwarf_frog
Solar_System	Perth,_Western_Australia
Osmium	Ape
Asia	United_Malays_National_Organisation
Basketball	Algebra
Dog	Krypton
Babylonia	Mesopotamia
River	Nile
Karl_Benz	MINI_(BMW)
Bird_of_prey	Swift
Euclid	FIFA_World_Cup
Windows_XP	Pikachu
United_States	Bee
Agriculture	Dill
Gmail	RSS_(file_format)
Writing	Typewriter
William_Gilbert	Measles
Color	Mohs_scale_of_mineral_hardness
United_States	New_moon
Canada	Snow
J._R._R._Tolkien	Santa_Claus
Warren_G._Harding	Scelidosaurus
Lithuania	Giganotosaurus
Europe	Kazakhstan
Hundred_Years'_War	Adolf_Hitler
Tribe	Venus
British_Empire	Cardiff
Great_Britain	Whale
Elvis_Presley	Britney_Spears
